data.name,data.geography.map_references,data.geography.area.total.value,data.geography.area.land.value,data.people.population.total,data.people.age_structure.0_to_14.percent,data.people.age_structure.0_to_14.males,data.people.age_structure.0_to_14.females,data.people.age_structure.15_to_24.percent,data.people.age_structure.15_to_24.males,data.people.age_structure.15_to_24.females,data.people.age_structure.25_to_54.percent,data.people.age_structure.25_to_54.males,data.people.age_structure.25_to_54.females,data.people.age_structure.55_to_64.percent,data.people.age_structure.55_to_64.males,data.people.age_structure.55_to_64.females,data.people.age_structure.65_and_over.percent,data.people.age_structure.65_and_over.males,data.people.age_structure.65_and_over.females,data.people.median_age.total.value,data.people.median_age.male.value,data.people.median_age.female.value,data.people.death_rate.deaths_per_1000_population,data.people.urbanization.urban_population.value,data.people.sex_ratio.by_age.at_birth.value,data.people.sex_ratio.by_age.0_to_14_years.value,data.people.sex_ratio.by_age.15_to_24_years.value,data.people.sex_ratio.by_age.25_to_54_years.value,data.people.sex_ratio.by_age.55_to_64_years.value,data.people.sex_ratio.by_age.65_years_and_over.value,data.people.sex_ratio.total_population.value,data.people.infant_mortality_rate.total.value,data.people.infant_mortality_rate.male.value,data.people.infant_mortality_rate.female.value,data.people.life_expectancy_at_birth.total_population.value,data.people.life_expectancy_at_birth.male.value,data.people.life_expectancy_at_birth.female.value,data.people.total_fertility_rate.children_born_per_woman,data.people.drinking_water_source.improved.urban.value,data.people.drinking_water_source.improved.total.value,data.people.drinking_water_source.unimproved.urban.value,data.people.drinking_water_source.unimproved.total.value,data.people.sanitation_facility_access.improved.urban.value,data.people.sanitation_facility_access.improved.rural.value,data.people.sanitation_facility_access.improved.total.value,data.people.sanitation_facility_access.unimproved.urban.value,data.people.sanitation_facility_access.unimproved.rural.value,data.people.sanitation_facility_access.unimproved.total.value,data.people.major_infectious_diseases.count,data.people.literacy.total_population.value,data.people.literacy.male.value,data.people.literacy.female.value,data.people.school_life_expectancy.total.value,data.people.school_life_expectancy.male.value,data.people.school_life_expectancy.female.value,data.economy.gdp.purchasing_power_parity.annual_values.value,data.economy.gdp.composition.by_sector_of_origin.sectors.agriculture.value,data.economy.gdp.composition.by_sector_of_origin.sectors.industry.value,data.economy.gdp.composition.by_sector_of_origin.sectors.services.value,data.economy.labor_force.total_size.total_people,data.economy.unemployment_rate.annual_values.value,data.economy.public_debt.annual_values.value,data.energy.electricity.access.population_without_electricity.value,data.energy.electricity.access.total_electrification.value,data.energy.electricity.access.urban_electrification.value,data.energy.electricity.access.rural_electrification.value,data.energy.electricity.production.kWh,data.energy.electricity.consumption.kWh,data.energy.electricity.installed_generating_capacity.kW,data.energy.electricity.by_source.fossil_fuels.percent,data.energy.electricity.by_source.nuclear_fuels.percent,data.energy.electricity.by_source.hydroelectric_plants.percent,data.energy.electricity.by_source.other_renewable_sources.percent,data.energy.refined_petroleum_products.consumption.bbl_per_day,data.energy.natural_gas.consumption.cubic_metres,data.energy.carbon_dioxide_emissions_from_consumption_of_energy.megatonnes,data.communications.internet.users.total,data.communications.internet.users.percent_of_population,data.transportation.air_transport.airports.total.airports,data.transportation.roadways.total.value,data.geography.geographic_coordinates.latitude.degrees,data.geography.geographic_coordinates.latitude.minutes,data.geography.geographic_coordinates.latitude.hemisphere,data.geography.geographic_coordinates.longitude.degrees,data.geography.geographic_coordinates.longitude.minutes,data.geography.geographic_coordinates.longitude.hemisphere,data.geography.land_use.by_sector.agricultural_land_total.value,data.geography.land_use.by_sector.arable_land.value,data.geography.land_use.by_sector.permanent_crops.value,data.geography.land_use.by_sector.permanent_pasture.value,data.geography.land_use.by_sector.forest.value,data.geography.land_use.by_sector.other.value,data.people.net_migration_rate.migrants_per_1000_population,data.people.physicians_density.physicians_per_1000_population,data.people.hospital_bed_density.beds_per_1000_population,data.people.major_infectious_diseases.degree_of_risk,data.people.adult_obesity.percent_of_adults,data.people.education_expenditures.percent_of_gdp,data.government.capital.geographic_coordinates.latitude.degrees,data.government.capital.geographic_coordinates.latitude.minutes,data.government.capital.geographic_coordinates.latitude.hemisphere,data.government.capital.geographic_coordinates.longitude.degrees,data.government.capital.geographic_coordinates.longitude.minutes,data.government.capital.geographic_coordinates.longitude.hemisphere,data.economy.population_below_poverty_line.value,code,capital_lat,capital_long
Nepal,Asia,147181,143351,30327877,28.36,4526786,4073642,20.93,3276431,3070843,38.38,5251553,6387365,6.64,954836,1059360,5.69,852969,874092,25.3,23.9,26.9,5.7,20.6,1.06,1.11,1.07,0.82,0.9,0.98,0.96,25.1,26.3,23.8,71.8,71.1,72.6,1.96,91.7,91.5,8.3,8.5,91.7,71.9,75.7,7.3,28.1,24.3,7,67.9,78.6,59.7,12,12,13,7.919e+10,27,13.5,59.5,16810000,3,26.4,3000000,90.7,94.5,85.2,4.244e+09,4.983e+09,943100,5,0,92,3,27000,0,8396000,10103980,34,47,27990,28,0,N,84,0,E,28.8,15.1,1.2,12.5,25.4,45.8,-3.1,0.91,0.3,2,4.1,5.2,27,43,N,85,19,E,25.2,NPL,27.716666666666665,85.31666666666666
Netherlands,Europe,41543,33893,17280397,16.11,1425547,1358894,11.91,1049000,1008763,38.47,3334064,3313238,13.69,1177657,1188613,19.82,1558241,1866380,42.8,41.6,44,9.2,92.2,1.05,1.05,1.04,1.01,0.99,0.83,0.98,3.5,3.7,3.2,81.7,79.5,84.1,1.77,100,100,0,0,100,100,100,0,0,0,NA,NA,NA,NA,18,18,18,9.244e+11,1.6,17.9,70.2,7969000,4.9,56.5,NA,100,NA,NA,1.093e+11,1.088e+11,34170000,75,1,0,23,954500,4.338e+10,250200000,16243928,94.71,29,139124,52,30,N,5,45,E,55.1,29.8,1.1,24.2,10.8,34.1,1.9,3.61,3.3,NA,20.4,5.5,52,21,N,4,55,E,8.8,NLD,52.35,4.916666666666667
New Caledonia,Oceania,18575,18275,290009,21.74,32227,30819,15.63,23164,22163,43.73,63968,62856,9.06,12700,13568,9.84,12552,15992,32.9,32.1,33.7,5.9,71.5,1.05,1.05,1.05,1.02,0.94,0.78,1,5,5.9,4.1,78.4,74.4,82.5,1.88,NA,100,NA,0,100,100,100,0,0,0,2,96.9,97.3,96.5,NA,NA,NA,1.111e+10,1.4,26.4,72.1,119500,14.7,6.5,NA,100,NA,NA,2.945e+09,2.739e+09,996200,87,0,8,6,20000,0,6165000,201000,74,25,5622,21,30,S,165,30,E,10.4,0.4,0.2,9.8,45.9,43.7,3.8,2.22,NA,2,NA,NA,22,16,S,166,27,E,17,NCL,-22.266666666666666,166.45
New Zealand,Oceania,268838,264537,4925477,19.63,496802,469853,12.92,328327,308132,39.98,996857,972566,11.93,285989,301692,15.54,358228,407031,37.2,36.4,37.9,6.9,86.7,1.05,1.06,1.07,1.02,0.95,0.88,1,3.5,3.7,3.4,82.1,80.4,84,1.87,100,100,0,0,100,100,100,0,0,0,NA,NA,NA,NA,19,18,20,1.89e+11,5.7,21.5,72.8,2655000,4.7,31.7,NA,100,NA,NA,4.253e+10,3.95e+10,9301000,23,0,58,20,169100,5.182e+09,37750000,4340672,90.81,123,94000,41,0,S,174,0,E,43.2,1.8,0.3,41.1,31.4,25.4,8,3.47,2.7,NA,30.8,6.4,41,18,S,174,47,E,NA,NZL,-41.3,174.78333333333333
Nicaragua,Central America and the Caribbean,130370,119990,6203441,25.63,811731,777984,19.51,609962,600567,42.41,1254683,1376052,6.63,188591,222766,5.82,159140,201965,27.3,26.4,28.2,5.2,59,1.05,1.04,1.02,0.91,0.85,0.79,0.95,16.5,19,13.9,74.2,72,76.6,1.82,97.6,83.1,2.4,16.9,89.8,66.5,80.1,10.2,33.5,19.9,5,82.6,82.4,82.8,NA,NA,NA,3.64e+10,15.5,24.4,60,3046000,6.4,33.3,NA,81.8,99.2,56.6,4.454e+09,3.59e+09,1551000,56,0,9,35,37000,0,5405000,1695340,27.86,147,23897,13,0,N,85,0,W,42.2,12.5,2.5,27.2,25.3,32.5,-2.4,1.01,0.9,2,23.7,4.3,12,8,N,86,15,W,29.6,NIC,12.133333333333333,-86.25
Niger,Africa,1267000,1266700,22772361,50.58,5805102,5713815,19.99,2246670,2306285,23.57,2582123,2784464,3.17,357832,364774,2.68,293430,317866,14.8,14.5,15.1,10.2,16.6,1.03,1.02,0.97,0.93,0.98,0.92,0.98,67.7,72,63.3,59.3,57.8,60.8,7,95.7,65.2,4.3,34.8,76.6,12.9,23.3,23.4,87.1,76.7,9,19.1,27.3,11,6,7,6,2.186e+10,41.6,19.5,38.7,6500000,0.3,45.3,19000000,16.2,65.4,4.7,494700000,1065000000,184000,95,0,0,5,14000,0,2534000,1110778,5.25,30,18949,16,0,N,8,0,E,35.1,12.3,0.1,22.7,1,63.9,-0.7,0.04,0.4,3,5.5,3.5,13,31,N,2,7,E,45.4,NER,13.516666666666667,2.1166666666666667
Nigeria,Africa,923768,910768,214028302,41.7,45571738,43674769,20.27,22022660,21358753,30.6,32808913,32686474,4.13,4327847,4514264,3.3,3329083,3733801,18.6,18.4,18.9,9.1,52,1.06,1.04,1.03,1,0.96,0.89,1.02,59.8,65.4,54,60.4,58.6,62.3,4.72,92.6,77.9,7.4,22.1,80.2,39.5,59.7,19.8,60.5,40.3,12,62,71.3,52.7,9,9,8,1.121e+12,21.1,22.5,56.4,60080000,16.5,21.8,77000000,59.3,86,41.1,2.935e+10,2.472e+10,10520000,80,0,19,0,325000,1.724e+10,104000000,85450052,42,54,195000,10,0,N,8,0,E,78,37.3,7.4,33.3,9.5,12.5,-0.2,0.45,NA,3,8.9,NA,9,5,N,7,32,E,70,NGA,9.083333333333334,7.533333333333333
Niue,Oceania,260,260,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.2,NA,1.8,NA,NA,96.8,NA,NA,3.2,2,NA,NA,NA,NA,NA,NA,10010000,23.5,26.9,49.5,663,12,NA,NA,NA,NA,NA,3000000,2790000,2300,87,0,0,13,50,0,7252,1090,91.6,1,234,19,2,S,169,52,W,19.1,3.8,11.5,3.8,71.2,9.7,NA,NA,NA,2,50,NA,19,1,S,169,55,W,NA,NIU,-19.016666666666666,-169.91666666666666
Norfolk Island,Oceania,36,36,1748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,765,34.6,1,80,29,2,S,167,57,E,25,0,0,25,11.5,63.5,NA,NA,NA,NA,NA,NA,29,3,S,167,58,E,NA,NFK,-29.05,167.96666666666667
North Macedonia,Europe,25713,25433,2125971,16.16,177553,165992,12.65,139250,129770,44.47,480191,465145,12.55,131380,135407,14.17,131674,169609,39,38,40,9.6,58.5,1.07,1.07,1.07,1.03,0.97,0.78,0.99,7.4,8.2,6.5,76.3,74.2,78.6,1.5,99.8,99.4,0.2,0.6,100,97.9,100,2.8,17.4,9.1,NA,97.8,98.8,96.8,13,13,13,3.103e+10,10.9,26.6,62.5,950800,22.4,39.3,NA,100,NA,NA,5.396e+09,6.42e+09,1828000,60,0,37,3,21000,198200000,7459000,1677569,79.17,10,14182,41,50,N,22,0,E,44.3,16.4,1.4,26.5,39.8,15.9,0.4,2.87,4.3,NA,22.4,NA,42,0,N,21,26,E,21.5,MKD,42,21.433333333333334
Northern Mariana Islands,Oceania,464,464,51433,25.02,6937,5934,16.28,4518,3857,37.44,9934,9325,14.01,3921,3286,7.23,1988,1733,32.8,31.8,34.1,5.3,91.8,1.16,1.17,1.17,1.07,1.19,1.15,1.13,11.5,13.7,9,76.1,74,78.5,2.7,NA,100,NA,0,NA,NA,97.7,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,1242000000,1.7,58.1,40.2,27970,11.2,7.1,NA,100,NA,NA,60600,48300,NA,NA,NA,NA,NA,NA,NA,NA,16000,30.6,5,536,15,12,N,145,45,E,6.6,2.2,2.2,2.2,65.5,27.9,-15.4,NA,NA,NA,NA,NA,15,12,N,145,45,E,NA,MNP,15.2,145.75
Norway,Europe,323802,304282,5467439,17.96,503013,478901,12.02,336597,320720,40.75,1150762,1077357,11.84,328865,318398,17.43,442232,510594,39.5,38.8,40.2,8.1,83,1.05,1.05,1.05,1.07,1.03,0.87,1.02,2.5,2.8,2.2,82.1,80,84.4,1.84,100,100,0,0,100,100,100,0,0,0,NA,NA,NA,NA,18,17,19,3.812e+11,2.3,33.7,64,2797000,4.2,36.5,NA,100,NA,NA,1.477e+11,1.222e+11,33860000,3,0,93,4,205300,4.049e+09,39800000,5183627,96.49,95,94902,62,0,N,10,0,E,2.7,2.2,0,0.5,27.8,69.5,4,2.83,3.6,NA,23.1,8,59,55,N,10,45,E,NA,NOR,59.916666666666664,10.75
Oman,Middle East,309500,309500,4664844,30.15,561791,533949,17.35,331000,299516,44.81,928812,699821,4.02,77558,68427,3.68,64152,69663,26.2,27.2,25.1,3.3,86.3,1.05,1.05,1.11,1.33,1.13,0.92,1.18,11.7,12,11.4,76.3,74.4,78.4,2.76,100,100,0,0,100,100,100,0,0,0,NA,95.7,97,92.7,15,14,15,1.901e+11,1.8,46.4,51.8,2255000,NA,46.9,NA,99,100,93,3.216e+10,2.892e+10,8167000,100,0,0,0,188000,2.194e+10,68940000,2801932,80.19,132,60230,21,0,N,57,0,E,4.7,0.1,0.1,4.5,0,95.3,-0.4,1.96,1.5,NA,27,6.8,23,37,N,58,35,E,NA,OMN,23.616666666666667,58.583333333333336
Pakistan,Asia,796095,770875,233500636,36.01,42923925,41149694,19.3,23119205,21952976,34.7,41589381,39442046,5.55,6526656,6423993,4.44,4802165,5570595,22,21.9,22.1,6.2,37.2,1.05,1.04,1.05,1.05,1.02,0.86,1.04,52.3,55.9,48.5,69.2,67.2,71.3,3.6,94.2,91.5,5.8,8.5,82.5,62.9,70.1,17.5,37.1,29.9,7,59.1,71.1,46.5,8,9,8,1.061e+12,24.4,19.1,56.5,63890000,6,67,52000000,74,90,64,1.097e+11,9.233e+10,26900000,62,5,27,7,557000,4.505e+10,179500000,34734689,15.51,151,263775,30,0,N,70,0,E,35.2,27.6,1.1,6.5,2.1,62.7,-0.9,1,0.6,2,8.6,2.9,33,41,N,73,3,E,29.5,PAK,33.68333333333333,73.05
Palau,Oceania,459,459,21685,18.68,2090,1961,15.86,1723,1716,45.33,6026,3804,10.68,853,1463,9.45,501,1548,33.9,32.9,35.9,8.3,81,1.07,1.07,1,1.58,0.58,0.32,1.07,9.8,11.2,8.3,74.1,70.9,77.5,1.7,100,100,0,0,100,100,100,0,0,0,2,96.6,96.8,96.3,17,16,18,264000000,3,19,78,11610,1.7,24.1,NA,99.3,99.6,97.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7650,36,3,125,7,30,N,134,30,E,10.8,2.2,4.3,4.3,87.6,1.6,0.9,1.42,4.8,2,55.3,NA,7,30,N,134,37,E,24.9,PLW,7.5,134.61666666666667
Panama,Central America and the Caribbean,75420,74340,3894082,25.56,508131,487205,16.59,329250,316796,40.31,794662,774905,8.54,165129,167317,9.01,160516,190171,30.1,29.6,30.5,5.1,68.4,1.04,1.04,1.04,1.03,0.99,0.84,1.01,9.1,9.8,8.4,79.2,76.4,82.2,2.23,100,98.3,0,1.7,97.2,72.4,89.1,2.8,27.6,10.9,2,95.4,96,94.9,13,12,13,1.041e+11,2.4,15.7,82,1633000,6,37.8,NA,93.4,99.4,81.3,1.06e+10,8.708e+09,3400000,36,0,51,13,146000,0,26080000,2199433,57.87,117,NA,9,0,N,80,0,W,30.5,7.3,2.5,20.7,43.6,25.9,-0.1,1.57,2.3,1,22.7,3.2,8,58,N,79,32,W,23,PAN,8.966666666666667,-79.53333333333333
Papua New Guinea,Oceania,462840,452860,7259456,31.98,1182539,1139358,19.87,731453,711164,37.68,1397903,1337143,5.83,218529,204717,4.64,164734,171916,24,24,24,6.7,13.3,1.05,1.04,1.03,1.05,1.07,0.96,1.04,33.2,36.4,29.8,67.8,65.6,70,2.84,89.4,43,10.6,57,55.5,9.1,15.2,44.5,90.9,84.8,5,64.2,65.6,62.8,NA,NA,NA,3.019e+10,22.1,42.9,35,3681000,2.5,36.9,NA,22.9,72.7,15.5,3.481e+09,3.237e+09,900900,63,0,30,7,37000,99110000,6082000,787764,11.21,561,9349,6,0,S,147,0,E,2.6,0.7,1.5,0.4,63.1,34.3,0,0.05,NA,3,21.3,NA,9,27,S,147,11,E,37,PNG,-9.45,147.18333333333334
Paraguay,South America,406752,397302,7191685,23.41,857303,826470,17.71,640400,633525,42.63,1532692,1532851,8.37,306100,295890,7.88,267351,299103,29.7,29.5,29.9,4.9,62.2,1.05,1.04,1.01,1,1.03,0.89,1,16.9,20,13.7,77.9,75.2,80.7,1.89,100,100,0,0,98.4,84.8,93.1,1.6,15.2,6.8,4,94,94.5,93.5,12,12,13,8.891e+10,17.9,27.7,54.5,3428000,5.7,19.5,NA,98.4,99.9,96.1,6.313e+10,1.09e+10,8870000,0,0,99,1,43000,0,7740000,4566043,64.99,799,74676,23,0,S,58,0,W,53.8,10.8,0.2,42.8,43.8,2.4,-0.1,1.37,0.8,1,20.3,3.4,25,16,S,57,40,W,22.2,PRY,-25.266666666666666,-57.666666666666664
Peru,South America,1285216,1279996,31914989,25.43,4131985,3984546,17.21,2756024,2736394,41.03,6279595,6815159,8.28,1266595,1375708,8.05,1207707,1361276,29.1,28.3,29.9,6.2,78.3,1.05,1.04,1.01,0.92,0.92,0.89,0.96,16.7,18.7,14.6,74.7,72.6,76.9,2.04,95.6,92.1,4.4,7.9,92.2,60.8,85.2,7.8,14.8,23.8,6,94.4,97.1,91.7,15,14,15,4.303e+11,7.6,32.7,59.9,17030000,6.9,25.4,2000000,95,97,89,5.013e+10,4.461e+10,14730000,61,0,35,4,250000,7.483e+09,55940000,16461427,52.54,191,140672,10,0,S,76,0,W,18.8,3.1,1.1,14.6,53,28.2,-1.8,1.3,1.6,3,19.7,3.9,12,3,S,77,3,W,22.7,PER,-12.05,-77.05
Philippines,Southeast Asia,300000,298170,109180815,32.42,18060976,17331781,19.16,10680325,10243047,37.37,20777741,20027153,6.18,3116485,3633301,4.86,2155840,3154166,24.1,23.6,24.6,6,47.4,1.05,1.04,1.04,1.04,0.86,0.68,1.01,20,22.9,17,70,66.5,73.8,2.92,97.7,95.4,2.3,4.6,95,88.2,91.4,5,11.8,8.6,10,98.2,98.1,98.2,13,12,13,8.772e+11,9.6,30.6,59.8,42780000,5.7,39.9,12000000,88,98,80,8.659e+10,7.83e+10,22130000,67,0,17,16,424000,3.143e+09,117200000,63588975,60.05,247,216387,13,0,N,122,0,E,41,18.2,17.8,5,25.9,33.1,-1.8,0.6,1,2,6.4,2.7,14,36,N,120,58,E,21.6,PHL,14.6,120.96666666666667
Pitcairn Islands,Oceania,47,47,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,100,NA,0,25,4,S,130,6,W,0,0,0,0,74.5,25.5,NA,NA,NA,2,NA,NA,25,4,S,130,5,W,NA,PCN,-25.066666666666666,-130.08333333333334
Poland,Europe,312685,304255,38282325,14.83,2918518,2756968,9.8,1928637,1823894,43.33,8384017,8203646,13.32,2424638,2675351,18.72,2867315,4299341,41.9,40.3,43.6,10.6,60,1.06,1.06,1.06,1.02,0.91,0.67,0.94,4.3,4.6,3.9,78.3,74.5,82.3,1.38,100,100,0,0,99.7,100,99.8,0.3,0,0.2,1,99.8,99.9,99.7,16,16,17,1.126e+12,2.4,40.2,57.4,17600000,4.9,50.6,NA,100,NA,NA,1.569e+11,1.494e+11,38110000,79,0,2,19,649600,2.01e+10,359000000,29791401,77.54,126,420000,52,0,N,20,0,E,48.2,36.2,1.3,10.7,30.6,21.2,-0.3,2.38,6.6,1,23.1,4.6,52,15,N,21,0,E,17.6,POL,52.25,21
Portugal,Europe,92090,91470,10302674,13.58,716102,682582,10.94,580074,547122,41.49,2109693,2164745,13.08,615925,731334,20.92,860198,1294899,44.6,42.7,46.5,10.8,66.3,1.05,1.05,1.06,0.97,0.84,0.66,0.9,2.6,3,2.3,81.1,77.9,84.4,1.41,100,100,0,0,100,100,100,0,0,0,NA,96.1,97.4,95.1,16,16,16,3.141e+11,2.2,22.1,75.7,5233000,8.9,125.7,NA,100,NA,NA,5.69e+10,4.694e+10,20560000,41,0,25,35,247200,6.258e+09,54970000,7731411,74.66,64,82900,39,30,N,8,0,W,39.7,11.9,7.8,20,37.8,22.5,0.3,5.12,3.4,NA,20.8,4.9,38,43,N,9,8,W,19,PRT,38.71666666666667,-9.133333333333333
Puerto Rico,Central America and the Caribbean,9104,8959,3189068,14.22,231406,222061,12.78,207169,200373,37.73,573114,630276,13.5,197438,232931,21.77,297749,396551,43.6,41.6,45.3,9.5,93.6,1.06,1.04,1.03,0.91,0.85,0.75,0.9,6,6.6,5.4,81.3,78,84.7,1.24,NA,97,NA,0,NA,NA,97.2,NA,NA,2.8,NA,92.4,92.4,92.4,16,15,17,1.3e+11,0.8,50.1,49.1,1139000,10.8,51.6,NA,100,NA,NA,2.095e+10,1.948e+10,6294000,94,0,2,4,98000,1303000000,19850000,2326006,70.6,29,26862,18,15,N,66,30,W,22,6.6,5.6,9.8,63.2,14.8,-14.1,3.06,NA,NA,NA,6.1,18,28,N,66,7,W,NA,PRI,18.466666666666665,-66.11666666666666
Qatar,Middle East,11586,11586,2444174,12.84,158702,155211,11.78,203703,84323,70.66,1439364,287575,3.53,66561,19600,1.19,19067,10068,33.7,35,28.2,1.6,99.2,1.02,1.02,2.42,5.01,3.4,1.89,3.39,5.7,6,5.4,79.4,77.2,81.6,1.88,NA,100,NA,0,NA,NA,100,NA,NA,0,NA,93.5,92.4,94.7,12,11,14,3.395e+11,0.2,50.3,49.5,1953000,8.9,53.8,NA,100,NA,NA,3.978e+10,3.724e+10,8796000,100,0,0,1,277000,3.99e+10,114200000,2355297,99.65,6,7039,25,30,N,51,15,E,5.6,1.1,0.2,4.3,0,94.4,6.5,2.69,1.3,NA,35.1,2.9,25,17,N,51,32,E,NA,QAT,25.283333333333335,51.53333333333333
Romania,Europe,238391,229891,21302893,14.12,1545196,1463700,10.31,1126997,1068817,46.26,4993886,4860408,11.73,1176814,1322048,17.58,1516472,2228555,42.5,41,44,12,54.2,1.06,1.06,1.05,1.03,0.89,0.68,0.95,8.7,9.9,7.4,76,72.6,79.7,1.38,100,100,0,0,95.3,71.5,84.3,4.7,28.5,15.7,NA,98.8,99.1,98.6,14,14,15,4.834e+11,4.2,33.2,62.6,8951000,4.9,36.8,NA,100,NA,NA,6.178e+10,4.964e+10,23940000,47,6,29,19,198000,1.158e+10,72070000,15165890,70.68,45,84185,46,0,N,25,0,E,60.7,39.1,1.9,19.7,28.7,10.6,-0.2,2.98,6.9,NA,22.5,3.1,44,26,N,26,6,E,22.4,ROU,44.43333333333333,26.1
Russia,Asia,17098242,16377742,141722205,17.24,12551611,11881297,9.54,6920070,6602776,43.38,30240260,31245104,14.31,8808330,11467697,15.53,7033381,14971679,40.3,37.5,43.2,13.4,74.8,1.06,1.06,1.05,0.97,0.77,0.47,0.86,6.5,7.3,5.6,71.9,66.3,77.8,1.6,98.6,97.1,1.4,2.9,94.8,78.1,90.5,5.2,21.9,9.5,3,99.7,99.7,99.7,16,15,16,4.016e+12,4.7,32.4,62.3,76530000,5.2,15.5,NA,100,NA,NA,1.031e+12,9.096e+11,244900000,68,11,21,1,3650000,4.675e+11,1847000000,114920477,80.86,1218,1283387,60,0,N,100,0,E,13.1,7.3,0.1,5.7,49.4,37.5,1.7,4.01,8.1,1,23.1,3.7,55,45,N,37,36,E,13.3,RUS,55.75,37.6
Rwanda,Africa,26338,24668,12712431,39.95,2564893,2513993,20.1,1280948,1273853,33.06,2001629,2201132,4.24,241462,298163,2.65,134648,201710,19.7,18.9,20.4,6.1,17.4,1.03,1.02,1.01,0.91,0.81,0.67,0.96,28,30.6,25.3,65.1,63.2,67.1,3.52,92,79.5,8,20.5,88.4,79.4,80.9,11.6,20.6,19.1,6,73.2,77.6,69.4,11,11,11,2.468e+10,30.9,17.6,51.5,6227000,2.7,40.5,7000000,43,69,37,525000000,527300000,191000,42,0,51,7,6700,0,985600,2653197,21.77,7,4700,2,0,S,30,0,E,74.5,47,10.1,17.4,18,7.5,-3.3,0.14,NA,3,5.8,3.1,1,57,S,30,3,E,39.1,RWA,-1.95,30.05
Saint Barthelemy,Central America and the Caribbean,25,25,7122,15.16,555,525,7.34,275,248,41.86,1618,1363,16.29,630,530,19.35,690,688,45.6,45.5,45.8,8.7,NA,1.06,1.06,1.11,1.19,1.19,1,1.12,5.6,6.4,4.8,80.2,77,83.4,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,17,90,N,62,85,W,NA,NA,NA,NA,NA,NA,-3,NA,NA,NA,NA,NA,17,53,N,62,51,W,NA,BLM,17.883333333333333,-62.85
"Saint Helena, Ascension, And Tristan Da Cunha",Africa,394,122,7862,15.15,607,584,12.12,486,467,43.06,1685,1700,12.96,503,516,16.71,670,644,43.2,43.2,43.3,8.3,40.1,1.06,1.04,1.04,0.99,0.97,1.04,1.01,12,14.1,9.7,80,77.1,83.1,1.6,NA,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31100000,NA,NA,NA,2486,14,NA,NA,NA,NA,NA,7000000,6510000,8000,100,0,0,0,70,0,10650,1800,23.1,2,198,NA,NA,NA,NA,NA,NA,30.8,10.3,0,20.5,5.1,64.1,0,NA,NA,NA,NA,NA,15,56,S,5,43,W,NA,SHN,-15.933333333333334,-5.716666666666667
Saint Kitts And Nevis,Central America and the Caribbean,261,261,53821,19.87,5357,5336,13.46,3504,3741,43.64,12010,11477,13.03,3527,3485,10,2540,2844,36.5,36.7,36.3,7.3,30.8,1.02,1,0.94,1.05,1.01,0.89,1,7.8,5.7,10,76.6,74.1,79.1,1.77,98.3,98.3,1.7,1.7,87.3,87.3,87.3,12.7,12.7,12.7,NA,NA,NA,NA,14,13,16,1550000000,1.1,30,68.9,18170,4.5,62.9,NA,100,NA,NA,208000000,193400000,64200,94,0,0,6,1700,0,248100,42852,80.71,2,383,17,20,N,62,45,W,23.1,19.2,0.4,3.5,42.3,34.6,1.2,2.68,4.8,NA,22.9,2.6,17,18,N,62,43,W,NA,KNA,17.3,-62.71666666666667
